"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
548,"Jimmy","Crawford","Jimmy Crawford",67,,,,,,
549,"Jimmy","Rowser","Jimmy Rowser",38,,,,,,
550,"Charlie","Davis","Charlie Davis",67,,,,,,
551,"Sam","Jones","Sam Jones",38,,,,,,
552,"Benny","Green","Benny Green",46,,,,,,
553,"Kenny","Washington","Kenny Washington",67,,,,,,
554,"Byron","Stripling","Byron Stripling",15,,,,,,
555,"Delfayo","Marsalis","Delfayo Marsalis",16,,,,,,
556,"Herb","Besson","Herb Besson",16,,,,,,
557,"Jerry","Dodgion","Jerry Dodgion",9,,,,,,
558,"Gary","Smulyan","Gary Smulyan",13,,,,,,
559,"Tommy","Potter","Tommy Potter",38,,,,,,
560,"Arthur","Taylor","Arthur Taylor",67,,,,,,
561,"Percy","Heath","Percy Heath",38,,,,,,
562,"Art","Blakey","Art Blakey",67,,,,,,
563,"Julius","Watkins","Julius Watkins",21,,,,,,
564,"Willie","Jones","Willie Jones",67,,,,,,
565,"Marcus","Belgrave","Marcus Belgrave",15,,,,,,
566,"Lew","Soloff","Lew Soloff",15,,,,,,
568,"Wycliffe","Gordon","Wycliffe Gordon",16,,,,,,
569,"Joe","Temperley","Joe Temperley",13,,,,,,
570,"Norris","Turney","Norris Turney",88,,,,,,
571,"Bill","Easley","Bill Easley",88,,,,,,
572,"Todd","Williams","Todd Williams",10,,,,,,
573,"Roland","Hanna","Roland Hanna",46,,,,,,
574,"Reginald","Veal","Reginald Veal",38,,,,,,
575,"Herlin","Riley","Herlin Riley",67,,,,,,
576,"David","Berger","David Berger",15,,,,,,
577,"Ronald","Westray","Ronald Westray",16,,,,,,
578,"Kent","Jordan","Kent Jordan",32,,,,,,
579,"Victor","Goines","Victor Goines",10,,,,,,
580,"Eric","Reed","Eric Reed",46,,,,,,
581,"Robert","Sadin","Robert Sadin",0,,,,,,
582,"Walter","Blanding, Jr.","Walter Blanding, Jr.",10,,,,,,
583,"Herb","Harris","Herb Harris",10,,,,,,
584,"Marcus","Roberts","Marcus Roberts",46,,,,,,
585,"Billy","Higgins","Billy Higgins",67,,,,,,
586,"Jon","Faddis","Jon Faddis",15,,,,,,
587,"Ryan","Kisor","Ryan Kisor",15,,,,,,
588,"Jamal","Haynes","Jamal Haynes",16,,,,,,
589,"Jesse","Davis","Jesse Davis",9,,,,,,
590,"Chris","Thomas","Chris Thomas",0,,,,,,
591,"Milt","Grayson","Milt Grayson",83,,,,,,
592,"Robert","Stewart","Robert Stewart",0,,,,,,
593,"Wayne","Goodman","Wayne Goodman",16,,,,,,
594,"Russell","Gunn","Russell Gunn",15,,,,,,
595,"Roger","Ingram","Roger Ingram",0,,,,,,
596,"Chuck","Mangione","Chuck Mangione",15,,,,,,
597,"Herbie","Jones","Herbie Jones",0,,,,,,
598,"Cootie","Williams","Cootie Williams",15,,,,,,
599,"Lawrence","Brown","Lawrence Brown",16,,,,,,
600,"Chuck","Connors","Chuck Connors",0,,,,,,
601,"Buster","Cooper","Buster Cooper",16,,,,,,
602,"John","Lamb","John Lamb",38,,,,,,
603,"Margaret 'Queenie'","Johnson","Margaret 'Queenie' Johnson",46,,,,,,
604,"Dicky","Wells","Dicky Wells",16,,,,,,
605,"Freddie","Green","Freddie Green",34,,,,,,
606,"Walter","Page","Walter Page",38,,,,,,
607,"Benny","Morton","Benny Morton",16,,,,,,
608,"Edgar","Sampson","Edgar Sampson",9,,,,,,
609,"Herschel","Evans","Herschel Evans",10,,,,,,
610,"Teddy","Wilson","Teddy Wilson",46,,,,,,
611,"Al","Casey","Al Casey",34,,,,,,
612,"Trummy","Young","Trummy Young",16,,,,,,
613,"Nuncio 'Toots'","Mondello","Nuncio 'Toots' Mondello",9,,,,,,
614,"Ted","Buckner","Ted Buckner",0,,,,,,
615,"Bud","Freeman","Bud Freeman",10,,,,,,
616,"Chu","Berry","Chu Berry",10,,,,,,
617,"Cozy","Cole","Cozy Cole",67,,,,,,
618,"Charlie","Shavers","Charlie Shavers",15,,,,,,
619,"Tyree","Glenn","Tyree Glenn",16,,,,,,
620,"John B.","Williams","John B. Williams",38,,,,,,
621,"Sonny","White","Sonny White",46,,,,,,
622,"Ernie","Powell","Ernie Powell",10,,,,,,
623,"Danny","Barker","Danny Barker",34,,,,,,
624,"Oran 'Hot Lips'","Page","Oran 'Hot Lips' Page",15,,,,,,
625,"Tab","Smith","Tab Smith",9,,,,,,
626,"Kenneth","Hollon","Kenneth Hollon",0,,,,,,
627,"Stanley","Payne","Stanley Payne",9,,,,,,
628,"Kenny","Kersey","Kenny Kersey",46,,,,,,
629,"Jimmy","McLin","Jimmy McLin",34,,,,,,
630,"Eddie","Dougherty","Eddie Dougherty",67,,,,,,
632,"Maria","Schneider","Maria Schneider",4,,,,,,
633,"Mark","Vinci","Mark Vinci",9,,,,,,
634,"Tim","Ries","Tim Ries",88,,,,,,
635,"Rich","Perry","Rich Perry",10,,,,,,
636,"Rick","Margitza","Rick Margitza",10,,,,,,
637,"Scott","Robinson","Scott Robinson",88,,,,,,
638,"Tony","Kadleck","Tony Kadleck",15,,,,,,
639,"Greg","Gisbert","Greg Gisbert",15,,,,,,
640,"Laurie","Frink","Laurie Frink",15,,,,,,
641,"Tim","Hagans","Tim Hagans",15,,,,,,
642,"John","Fedchock","John Fedchock",16,,,,,,
643,"Keith","O'Quinn","Keith O'Quinn",16,,,,,,
644,"Larry","Farrell","Larry Farrell",16,,,,,,
645,"George","Flynn","George Flynn",16,,,,,,
646,"Ben","Monder","Ben Monder",34,,,,,,
647,"Kenny","Werner","Kenny Werner",46,,,,,,
649,"Dennis","Mackrel","Dennis Mackrel",67,,,,,,
650,"Emidin","Rivera","Emidin Rivera",73,,,,,,
651,"Bill","Hayes","Bill Hayes",73,,,,,,
652,"Frank","Siravo","Frank Siravo",38,,,,,,
653,"Wolfe","Taninbaum [aka Wolfe Tayne]","Wolfe Taninbaum [aka Wolfe Tayne]",10,,,,,,
654,"Dave","Barbour","Dave Barbour",34,,,,,,
655,"Johnny","Blowers","Johnny Blowers",67,,,,,,
656,"Billy","Butterfield","Billy Butterfield",15,,,,,,
657,"Emmett","Callen","Emmett Callen",0,,,,,,
659,"Leonard","Hartman","Leonard Hartman",0,,,,,,
660,"Irving 'Babe'","Russin","Irving 'Babe' Russin",10,,,,,,
662,"Carl","Poole","Carl Poole",15,,,,,,
663,"Pinky","Savitt","Pinky Savitt",15,,,,,,
664,"William","Rausch","William Rausch",16,,,,,,
665,"Ken","Lane","Ken Lane",0,,,,,,
666,"Allan","Reuss","Allan Reuss",34,,,,,,
667,"Philip","Stephens","Philip Stephens",0,,,,,,
668,"Ray","Hagan","Ray Hagan",67,,,,,,
669,"George","Van Eps","George Van Eps",34,,,,,,
670,"Mark","McIntyre","Mark McIntyre",0,,,,,,
671,"Herb","Ellis","Herb Ellis",34,,,,,,
672,"Barney","Kessel","Barney Kessel",34,,,,,,
673,"J. C.","Heard","J. C. Heard",67,,,,,,
674,"Harry 'Sweets'","Edison","Harry 'Sweets' Edison",15,,,,,,
675,"Alvin","Stoller","Alvin Stoller",67,,,,,,
676,"Jack","Satterfield","Jack Satterfield",16,,,,,,
677,"Frank","Carroll","Frank Carroll",38,,,,,,
678,"Mundell","Lowe","Mundell Lowe",34,,,,,,
679,"Bud","Powell","Bud Powell",46,,,,,,
681,"Tony","Scott","Tony Scott",27,,,,,,
683,"Percy","Faith","Percy Faith",4,,,,,,
684,"Randy","Sandke","Randy Sandke",15,,,,,,
685,"Harry","Allen","Harry Allen",10,,,,,,
686,"Ray","Kennedy","Ray Kennedy",46,,,,,,
687,"Martin","Pizzarelli","Martin Pizzarelli",38,,,,,,
688,"Joe","Cocuzzo","Joe Cocuzzo",67,,,,,,
689,"Bucky","Pizzarelli","Bucky Pizzarelli",34,,,,,,
690,"Benny","Krueger","Benny Krueger",0,,,,,,
691,"Eddie","Lang","Eddie Lang",34,,,,,,
692,"Harry","Barris","Harry Barris",0,,,,,,
693,"Jimmy","Dorsey","Jimmy Dorsey",88,,,,,,
694,"Joe","Sullivan","Joe Sullivan",46,,,,,,
695,"Bobby","Sherwood","Bobby Sherwood",15,,,,,,
696,"Toots","Camarata","Toots Camarata",0,,,,,,
697,"Skeets","Herfert","Skeets Herfert",0,,,,,,
698,"Bobby","Van Eps","Bobby Van Eps",0,,,,,,
699,"Ray","McKinley","Ray McKinley",0,,,,,,
700,"Georgie","Stoll","Georgie Stoll",0,,,,,,
701,"Dixie Lee","Crosby","Dixie Lee Crosby",0,,,,,,
702,"Conee","Boswell","Conee Boswell",83,,,,,,
703,"Johnny","Mercer","Johnny Mercer",83,,,,,,
704,"John Scott","Trotter","John Scott Trotter",46,,,,,,
705,"Muggsy","Spanier","Muggsy Spanier",15,,,,,,
706,"Eddie","Miller","Eddie Miller",10,,,,,,
707,"Charles","Tolliver","Charles Tolliver",15,,,,,,
708,"Bob","Haggart","Bob Haggart",38,,,,,,
710,"Yank","Lawson","Yank Lawson",15,,,,,,
711,"Floyd","O'Brien","Floyd O'Brien",16,,,,,,
712,"Matty","Matlock","Matty Matlock",0,,,,,,
714,"Eddie","Ehlert","Eddie Ehlert",15,,,,,,
717,,"Four Hits & A Miss","Four Hits & A Miss",0,,,,,,
718,"Charles","LaVere","Charles LaVere",0,,,,,,
719,"Louis","Jordan","Louis Jordan",9,,,,,,
720,"Bob","Hope","Bob Hope",0,,,,,,
722,"Nick","Fatool","Nick Fatool",67,,,,,,
723,"Harry","Klee","Harry Klee",88,,,,,,
724,"Eleanor","Slatkin","Eleanor Slatkin",66,,,,,,
725,"Felix","Slatkin","Felix Slatkin",77,,,,,,
726,"Perry","Botkin","Perry Botkin",34,,,,,,
728,"Manny","Klein","Manny Klein",15,,,,,,
729,"Gary","Crosby","Gary Crosby",83,,,,,,
730,"Carolyn","Richards","Carolyn Richards",83,,,,,,
732,"Red","Nichols","Red Nichols",25,,,,,,
733,"Ziggy","Elman","Ziggy Elman",15,,,,,,
734,"Jane","Wyman","Jane Wyman",83,,,,,,
735,"Sy","Zentner","Sy Zentner",16,,,,,,
736,"Irv","Cottler","Irv Cottler",67,,,,,,
737,"Andy","Secrest","Andy Secrest",15,,,,,,
738,"Billy","May","Billy May",4,,,,,,
739,"Marshal","Royal","Marshal Royal",9,,,,,,
740,"Eddie","Hutchinson","Eddie Hutchinson",0,,,,,,
741,"Jack","Trainor","Jack Trainor",15,,,,,,
742,"Fred","Beckett","Fred Beckett",16,,,,,,
743,"Sonny","Craven","Sonny Craven",0,,,,,,
744,"Harry","Sloan","Harry Sloan",16,,,,,,
745,"Ray","Perry","Ray Perry",9,,,,,,
746,"Eddie","Barefield","Eddie Barefield",10,,,,,,
747,"Jack","McVea","Jack McVea",10,,,,,,
748,"Milt","Buckner","Milt Buckner",46,,,,,,
749,"Irving","Ashby","Irving Ashby",34,,,,,,
750,"Vernon","Alley","Vernon Alley",38,,,,,,
751,"Lee","Young","Lee Young",67,,,,,,
752,"Roy","McCoy","Roy McCoy",0,,,,,,
753,"Joe","Morris","Joe Morris",0,,,,,,
754,"Lamar","Wright, Jr.","Lamar Wright, Jr.",15,,,,,,
755,"Richard","H�ger","Richard H�ger",83,,,,,,
756,"Mitchell 'Booty'","Wood","Mitchell 'Booty' Wood",16,,,,,,
757,"Earl","Bostic","Earl Bostic",9,,,,,,
758,"Gus","Evans","Gus Evans",9,,,,,,
759,"Al","Sears","Al Sears",10,,,,,,
760,"Arnett","Cobb","Arnett Cobb",10,,,,,,
761,"Charles","Fowlkes","Charles Fowlkes",13,,,,,,
762,"Eric","Miller","Eric Miller",34,,,,,,
763,"Vernon","King","Vernon King",0,,,,,,
764,"Fred","Redcliffe","Fred Redcliffe",0,,,,,,
765,"Snooky","Young","Snooky Young",15,,,,,,
766,"Dave","Page","Dave Page",15,,,,,,
767,"Wendell","Culley","Wendell Culley",15,,,,,,
768,"Vernon","Porter","Vernon Porter",16,,,,,,
769,"Andrew","Penn","Andrew Penn",16,,,,,,
770,"Allen","Durham","Allen Durham",16,,,,,,
771,"George","Dorsey","George Dorsey",9,,,,,,
772,"Fred","Simon","Fred Simon",0,,,,,,
773,"Billy","Mackel","Billy Mackel",34,,,,,,
774,"Charles","Harris","Charles Harris",9,,,,,,
775,"Ted","Sinclair","Ted Sinclair",0,,,,,,
776,"Al","Killian","Al Killian",15,,,,,,
777,"Abdul","Hamid","Abdul Hamid",16,,,,,,
778,"John","Morris","John Morris",16,,,,,,
779,"Herbie","Fields","Herbie Fields",10,,,,,,
780,"Jay","Peters","Jay Peters",10,,,,,,
781,"Leonard","Feather","Leonard Feather",46,,,,,,
782,"Willie","Smith","Willie Smith",9,,,,,,
783,"Corky","Corcoran","Corky Corcoran",0,,,,,,
784,"Tommy","Todd","Tommy Todd",0,,,,,,
785,"Slam","Stewart","Slam Stewart",38,,,,,,
786,"John","Mehegan","John Mehegan",46,,,,,,
787,"George","Jones","George Jones",0,,,,,,
788,"Jimmy","Nottingham","Jimmy Nottingham",15,,,,,,
789,"Jimmy","Wormick","Jimmy Wormick",16,,,,,,
790,"Bobby","Plater","Bobby Plater",9,,,,,,
791,"Ben","Kynard","Ben Kynard",0,,,,,,
792,"Johnny","Griffin","Johnny Griffin",10,,,,,,
793,"George","Jenkins","George Jenkins",67,,,,,,
794,"Ceele","Burke","Ceele Burke",34,,,,,,
795,"Duke","Garrette","Duke Garrette",0,,,,,,
796,"Leo","Shepard","Leo Shepard",15,,,,,,
797,"Joe","Comfort","Joe Comfort",38,,,,,,
798,"Eugene 'Fats'","Heard","Eugene 'Fats' Heard",67,,,,,,
799,"Curley","Hamner","Curley Hamner",67,,,,,,
800,"Jack","Kelson","Jack Kelson",0,,,,,,
801,"Kenny","Dorham","Kenny Dorham",15,,,,,,
802,"Morris","Lane","Morris Lane",0,,,,,,
803,"John","Sparrow","John Sparrow",0,,,,,,
804,"Earl","Walker","Earl Walker",0,,,,,,
805,"James","Robinson","James Robinson",16,,,,,,
806,"Walter","Williams","Walter Williams",15,,,,,,
807,"Benny","Bailey","Benny Bailey",15,,,,,,
808,"Johnny","Board","Johnny Board",10,,,,,,
809,"Gene","Morris","Gene Morris",0,,,,,,
810,"Albert","Ammons","Albert Ammons",46,,,,,,
811,"Roy","Johnson","Roy Johnson",46,,,,,,
812,"Al","Grey","Al Grey",16,,,,,,
813,"Benny","Powell","Benny Powell",16,,,,,,
814,"Bill","Williams","Bill Williams",34,,,,,,
815,"Doug","Duke","Doug Duke",49,,,,,,
816,"Ed","Mullens","Ed Mullens",15,,,,,,
817,"Akio","Sasajima","Akio Sasajima",34,,,,,,
818,"France","Gadison","France Gadison",0,,,,,,
819,"Sonny","Parker","Sonny Parker",83,,,,,,
820,"Joe","James","Joe James",0,,,,,,
821,"Watler","Williams","Watler Williams",0,,,,,,
822,"Paul","Lee","Paul Lee",0,,,,,,
823,"Billy","Williams","Billy Williams",10,,,,,,
824,"Curtis","Lowe","Curtis Lowe",10,,,,,,
825,"Lonnie","Shaw","Lonnie Shaw",13,,,,,,
826,"Ellis","Bartee","Ellis Bartee",0,,,,,,
827,"Eddie","Sauter","Eddie Sauter",4,,,,,,
828,"Gil","Bernal","Gil Bernal",0,,,,,,
830,"Charlie","Teagarden","Charlie Teagarden",15,,,,,,
831,"Ronnie","DeFillipe","Ronnie DeFillipe",0,,,,,,
832,"Carson","Smith","Carson Smith",38,,,,,,
833,"Tom","Montgomery","Tom Montgomery",67,,,,,,
834,"Barbara","Cook","Barbara Cook",83,,,,,,
836,"Wally","Harper","Wally Harper",0,,,,,,
837,"Ray","Linn","Ray Linn",15,,,,,,
838,"Juan","Tizol","Juan Tizol",22,,,,,,
839,"Richard","Perissi","Richard Perissi",0,,,,,,
840,"Vincent","De Rosa","Vincent De Rosa",21,,,,,,
841,"Evan","Vail","Evan Vail",0,,,,,,
842,"Vincent","DeRobertis","Vincent DeRobertis",0,,,,,,
843,"Jules","Kinsler","Jules Kinsler",0,,,,,,
844,"Ted","Romersa","Ted Romersa",0,,,,,,
845,"Jerome","Kasper","Jerome Kasper",0,,,,,,
846,"Ronald","Pirozzi","Ronald Pirozzi",0,,,,,,
847,"Joseph","Quadri","Joseph Quadri",77,,,,,,
848,"Marshall","Sosson","Marshall Sosson",77,,,,,,
849,"Joachim","Chassman","Joachim Chassman",0,,,,,,
850,"Al","Hendrickson","Al Hendrickson",34,,,,,,
851,"Eddie","Safranski","Eddie Safranski",38,,,,,,
852,"Shelly","Manne","Shelly Manne",67,,,,,,
853,"Frank","DeVol","Frank DeVol",0,,,,,,
854,"Neal","Hefti","Neal Hefti",4,,,,,,
856,"Dick","Cathcart","Dick Cathcart",15,,,,,,
857,"Burton","Johnson","Burton Johnson",0,,,,,,
858,"Babe","Bowman","Babe Bowman",16,,,,,,
859,"Johnny","Mandel","Johnny Mandel",4,,,,,,
860,"Billy","Byers","Billy Byers",4,,,,,,
861,"Bob","Cooper","Bob Cooper",10,,,,,,
862,"Irv","Roth","Irv Roth",0,,,,,,
863,"Hal","Schaefer","Hal Schaefer",46,,,,,,
864,"Joe","Mondragon","Joe Mondragon",38,,,,,,
865,"Don","Lamond","Don Lamond",67,,,,,,
866,"Louis","Martinez","Louis Martinez",0,,,,,,
867,"Jasper","Hornyak","Jasper Hornyak",0,,,,,,
868,"Cesare","Pascarella","Cesare Pascarella",48,,,,,,
869,"John","Lewis","John Lewis",46,,,,,,
870,"Bob","Graettinger","Bob Graettinger",4,,,,,,
871,"Alex","Gershunoff","Alex Gershunoff",0,,,,,,
872,"Laurindo","Almeida","Laurindo Almeida",34,,,,,,
873,"Don","Whitaker","Don Whitaker",38,,,,,,
874,"Jackie","Mills","Jackie Mills",67,,,,,,
875,"Harry","Bluestone","Harry Bluestone",77,,,,,,
876,"Dave","Klein","Dave Klein",15,,,,,,
877,"Mischa","Russell","Mischa Russell",0,,,,,,
878,"Stan","Harris","Stan Harris",0,,,,,,
879,"Cy","Bernard","Cy Bernard",0,,,,,,
881,"Gene","Englund","Gene Englund",90,,,,,,
882,"Bud","Shank","Bud Shank",9,,,,,,
883,"Claude","Williamson","Claude Williamson",46,,,,,,
884,"Shorty","Rogers","Shorty Rogers",15,,,,,,
885,"Kitty","Kallen","Kitty Kallen",0,,,,,,
886,"Ray","Ellis","Ray Ellis",4,,,,,,
887,"Jack","Pleis","Jack Pleis",4,,,,,,
888,"Mel","Lewis","Mel Lewis",67,,,,,,
889,"Jim","Hall","Jim Hall",34,,,,,,
890,"Richard","Davis","Richard Davis",38,,,,,,
891,"Manny","Albam","Manny Albam",4,,,,,,
893,"Nelson","Riddle","Nelson Riddle",4,,,,,,
894,"Don","Costa","Don Costa",0,,,,,,
895,"Pepper","Adams","Pepper Adams",13,,,,,,
896,"Herbie","Mann","Herbie Mann",32,,,,,,
897,"Paul","Chambers","Paul Chambers",38,,,,,,
898,"Connie","Kay","Connie Kay",67,,,,,,
900,"Lyle","Lovett","Lyle Lovett",83,,,,,,
901,"Leland","Sklar","Leland Sklar",39,,,,,,
902,"Russ","Kunkel","Russ Kunkel",67,,,,,,
903,"Matt","Rollings","Matt Rollings",46,,,,,,
904,"Dean","Parks","Dean Parks",34,,,,,,
905,"Ray","Herndon","Ray Herndon",0,,,,,,
906,"Leo","Kotke","Leo Kotke",34,,,,,,
907,"Emmylou","Harris","Emmylou Harris",83,,,,,,
908,"Rickie Lee","Jones","Rickie Lee Jones",83,,,,,,
909,"Idrees","Sulieman","Idrees Sulieman",15,,,,,,
910,"Danny Quebec","West","Danny Quebec West",9,,,,,,
911,"Billy","Smith","Billy Smith",10,,,,,,
912,"Gene","Ramey","Gene Ramey",38,,,,,,
913,"George","Taitt","George Taitt",15,,,,,,
914,"Sahib","Shihab","Sahib Shihab",13,,,,,,
915,"Bob","Paige","Bob Paige",38,,,,,,
916,"John","Simmons","John Simmons",38,,,,,,
917,"Shadow","Wilson","Shadow Wilson",67,,,,,,
918,"Kenny","Hagood","Kenny Hagood",83,,,,,,
919,"Al","McKibbon","Al McKibbon",38,,,,,,
920,"Lucky","Thompson","Lucky Thompson",10,,,,,,
921,"Nelson","Boyd","Nelson Boyd",38,,,,,,
922,"Max","Roach","Max Roach",67,,,,,,
923,"Ahmed","Abdul-Malik","Ahmed Abdul-Malik",38,,,,,,
924,"Roy","Haynes","Roy Haynes",67,,,,,,
925,"Horace","Silver","Horace Silver",46,,,,,,
927,"Harry","Belafonte","Harry Belafonte",83,,,,,,
928,"Millard","Thomas","Millard Thomas",34,,,,,,
931,"Norman","Keenan","Norman Keenan",38,,,,,,
933,"Marty","Paich","Marty Paich",4,,,,,,
934,"Frank","De La Rosa","Frank De La Rosa",38,,,,,,
935,"Ed","Thigpen","Ed Thigpen",67,,,,,,
936,"Tommy","Flanagan","Tommy Flanagan",46,,,,,,
937,"Joe","Sample","Joe Sample",46,,,,,,
938,"Bob","James","Bob James",46,,,,,,
939,"The","Yellowjackets","The Yellowjackets",1,,,,,,
940,"T. J.","Kirk","T. J. Kirk",1,,,,,,
941,"Marilyn","Scott","Marilyn Scott",83,,,,,,
942,"Brian","Blade","Brian Blade",67,,,,,,
943,"James","Moody","James Moody",10,,,,,,
944,"Kenny","Garrett","Kenny Garrett",9,,,,,,
945,"David","McMurray","David McMurray",9,,,,,,
946,"Earl","Klugh","Earl Klugh",35,,,,,,
947,"Andy","Snitzer","Andy Snitzer",0,,,,,,
948,"Bela","Fleck","Bela Fleck",42,,,,,,
949,"Elvin","Jones","Elvin Jones",67,,,,,,
950,"Jimmy","Garrison","Jimmy Garrison",38,,,,,,
951,"Aaron","Bell","Aaron Bell",38,,,,,,
952,"Oscar","Brown, Jr.","Oscar Brown, Jr.",83,,,,,,
953,"Phil","Bodner","Phil Bodner",88,,,,,,
954,"Walt","Levinsky","Walt Levinsky",88,,,,,,
957,"Everett","Barksdale","Everett Barksdale",34,,,,,,
958,"A.","Chernet","A. Chernet",0,,,,,,
959,"Floyd","Morris","Floyd Morris",0,,,,,,
960,"Alonzo","Levister","Alonzo Levister",46,,,,,,
961,"Bernie","Leighton","Bernie Leighton",46,,,,,,
962,"Panama","Francis","Panama Francis",67,,,,,,
963,"George","Devens","George Devens",73,,,,,,
964,"Bobbie","Rosengarden","Bobbie Rosengarden",67,,,,,,
965,"Luther","Perkins","Luther Perkins",0,,,,,,
966,"Marshall","Grant","Marshall Grant",0,,,,,,
967,"Sid","Manker","Sid Manker",34,,,,,,
968,"J. M.","Van Eaton","J. M. Van Eaton",0,,,,,,
969,"Jack","Clement","Jack Clement",0,,,,,,
970,"Don","Carter","Don Carter",0,,,,,,
971,"Lee","Holt","Lee Holt",0,,,,,,
972,"Nita","Smith","Nita Smith",0,,,,,,
973,"Bill","Abbott","Bill Abbott",67,,,,,,
974,"Billy","Riley","Billy Riley",0,,,,,,
975,"Jimmy","Wilson","Jimmy Wilson",16,,,,,,
976,"Marvin","Hughes","Marvin Hughes",0,,,,,,
977,"Morris","Palmer","Morris Palmer",0,,,,,,
979,"Buddy","Harman","Buddy Harman",67,,,,,,
980,"Floyd","Cramer","Floyd Cramer",0,,,,,,
981,"Gordon","Terry","Gordon Terry",83,,,,,,
982,"Don","Helms","Don Helms",0,,,,,,
983,"Johnny","Western","Johnny Western",0,,,,,,
984,"W. S.","Holland","W. S. Holland",0,,,,,,
985,"William","Pursell","William Pursell",46,,,,,,
986,"Maybelle","Carter","Maybelle Carter",0,,,,,,
987,"The","Carter Family","The Carter Family",0,,,,,,
988,"Michael","Kazak","Michael Kazak",0,,,,,,
990,"Billy","Strange","Billy Strange",0,,,,,,
992,"Irving","Kluger","Irving Kluger",67,,,,,,
993,"Billy Ray","Latham","Billy Ray Latham",0,,,,,,
994,"Hubert","Anderson","Hubert Anderson",73,,,,,,
995,"Roy","Huskey","Roy Huskey",0,,,,,,
996,"Norman","Blake","Norman Blake",34,,,,,,
997,"Bob","Johnson","Bob Johnson",0,,,,,,
998,"Rufus","Long","Rufus Long",0,,,,,,
999,"Dave","Babcock","Dave Babcock",10,,,,,,
1000,"Bill","McElhiney","Bill McElhiney",0,,,,,,
1001,"Karl","Garvin","Karl Garvin",0,,,,,,
1002,"Charlie","McCoy","Charlie McCoy",0,,,,,,
1004,"Ray","Edenton","Ray Edenton",34,,,,,,
1005,"Boots","Randolph","Boots Randolph",10,,,,,,
1006,"Jan","Howard","Jan Howard",0,,,,,,
1007,"Carl","Perkins","Carl Perkins",46,,,,,,
1008,"Bob","Wooten","Bob Wooten",0,,,,,,
1009,"Charles","Cochran","Charles Cochran",83,,,,,,
1010,"Red","Lane","Red Lane",0,,,,,,
1011,"Larry","Butler","Larry Butler",0,,,,,,
1012,"Jack","Routh","Jack Routh",0,,,,,,
1013,"Jerry","Hensley","Jerry Hensley",0,,,,,,
1014,"Mark","Morris","Mark Morris",0,,,,,,
1015,"Billy","Sanford","Billy Sanford",34,,,,,,
1016,"Pete","Wade","Pete Wade",34,,,,,,
1017,"Dave","Kirby","Dave Kirby",0,,,,,,
1018,"Joe","Allen","Joe Allen",58,,,,,,
1019,"Floyd","Chance","Floyd Chance",0,,,,,,
1020,"Denis","Ball","Denis Ball",27,,,,,,
1021,"Jerry","Carrigan","Jerry Carrigan",0,,,,,,
1022,"Terry","McMillan","Terry McMillan",62,,,,,,
1023,"Jimmy","Capps","Jimmy Capps",0,,,,,,
1024,"Tommy","Allsup","Tommy Allsup",38,,,,,,
1025,"Jo-El","Sonnier","Jo-El Sonnier",0,,,,,,
1026,"Bud","Ahern","Bud Ahern",42,,,,,,
1027,"Jack","Hale","Jack Hale",16,,,,,,
1028,"Bob","Lewin","Bob Lewin",0,,,,,,
1029,"Ricky","Skaggs","Ricky Skaggs",83,,,,,,
1030,"Rodney","Crowell","Rodney Crowell",0,,,,,,
1031,"Marty","Stewart","Marty Stewart",0,,,,,,
1032,"Tim","Goodman","Tim Goodman",0,,,,,,
1033,"James","Burton","James Burton",34,,,,,,
1034,"Jerry","Sheff","Jerry Sheff",0,,,,,,
1035,"Hal","Blaine","Hal Blaine",67,,,,,,
1036,"Glen","Hardin","Glen Hardin",0,,,,,,
1037,"David","Mansfield","David Mansfield",0,,,,,,
1038,"Nick","DeCaro","Nick DeCaro",0,,,,,,
1039,"Norton","Buffalo","Norton Buffalo",0,,,,,,
1040,"Hoyt","Axton","Hoyt Axton",83,,,,,,
1041,"Barbara","Bennett","Barbara Bennett",0,,,,,,
1042,"Donivan","Cowart","Donivan Cowart",0,,,,,,
1043,"Lynn","Langham","Lynn Langham",0,,,,,,
1044,"Dave","Edmunds","Dave Edmunds",34,,,,,,
1045,"Martin","Belmont","Martin Belmont",0,,,,,,
1046,"Nick","Lowe","Nick Lowe",83,,,,,,
1047,"Pete","Thomas","Pete Thomas",9,,,,,,
1048,"Shane","Keister","Shane Keister",51,,,,,,
1049,"Alisa","Jones","Alisa Jones",0,,,,,,
1050,"Dave","Brubeck","Dave Brubeck",46,,,,,,
1051,"Joe","Morello","Joe Morello",67,,,,,,
1052,"Eugene","Wright","Eugene Wright",38,,,,,,
1053,"Gildo","Mahones","Gildo Mahones",46,,,,,,
1054,"Ike","Issacs","Ike Issacs",38,,,,,,
1055,"Jimmy","Wormworth","Jimmy Wormworth",67,,,,,,
1056,"Pony","Poindexter","Pony Poindexter",9,,,,,,
1057,"Stu","Martin","Stu Martin",67,,,,,,
1058,"Bill","Yancey","Bill Yancey",38,,,,,,
1059,"Ray","Anderson","Ray Anderson",16,,,,,,
1061,"Charles","McPherson","Charles McPherson",9,,,,,,
1062,"Gene","Ammons","Gene Ammons",10,,,,,,
1063,"Bobby","Jones","Bobby Jones",10,,,,,,
1064,"Howard","Johnson","Howard Johnson",9,,,,,,
1066,"Eddie","Preston","Eddie Preston",15,,,,,,
